Date : 2020-05-29 21:31:42
Directory : /Users/hadihammoud/development/flutter projects/dog_pal
Total : 96 files,  13206 codes, 121 comments, 1515 blanks, all 14842 lines

Languages
+----------+------------+------------+------------+------------+------------+
| language | files      | code       | comment    | blank      | total      |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/mate/add_mate_dog.dart            | Dart     |          0 |          0 |          1 |          1 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/mate/mate_details_screen.dart     | Dart     |        135 |          0 |          8 |        143 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/mate/mate_list.dart               | Dart     |        212 |          0 |          8 |        220 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/mate/mate_warning.dart            | Dart     |        107 |          0 |          5 |        112 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/post_location.dart                | Dart     |        223 |          0 |         15 |        238 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/profile/favorites_screen.dart     | Dart     |        285 |          3 |         24 |        312 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/profile/posts_Screen.dart         | Dart     |        271 |          0 |         22 |        293 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/profile/profile_screen.dart       | Dart     |        755 |          0 |         19 |        774 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/welcome_screen.dart               | Dart     |         19 |          0 |          3 |         22 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/bloc_disposal.dart                  | Dart     |          3 |          0 |          1 |          4 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/constants_util.dart                 | Dart     |         68 |         12 |          8 |         88 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/custom_animated_list.dart           | Dart     |         64 |          1 |          8 |         73 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/decision_util.dart                  | Dart     |        304 |          6 |         35 |        345 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/dog_util.dart                       | Dart     |        522 |          0 |          7 |        529 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/extensions_util.dart                | Dart     |        166 |          0 |         26 |        192 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/firestore_util.dart                 | Dart     |        155 |          3 |         38 |        196 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/general_functions.dart              | Dart     |        109 |          1 |         11 |        121 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/laucnher_class.dart                 | Dart     |        228 |          0 |          6 |        234 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/local_storage.dart                  | Dart     |        170 |          0 |         31 |        201 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/location_util.dart                  | Dart     |        180 |          6 |         34 |        220 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/mate_warnings.dart                  | Dart     |         12 |          0 |         11 |         23 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/pagination_util.dart                | Dart     |         97 |          2 |         25 |        124 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/privacy_policy.dart                 | Dart     |         48 |          0 |         26 |         74 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/sentry_util.dart                    | Dart     |         23 |          7 |          9 |         39 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/styles.dart                         | Dart     |         32 |          0 |          8 |         40 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/terms_and_conditions.dart           | Dart     |        104 |          0 |         48 |        152 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/utils/ui_functions.dart                   | Dart     |        177 |          0 |          8 |        185 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/animated_header.dart              | Dart     |         53 |          0 |          9 |         62 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/breed_filter_widget.dart          | Dart     |        230 |          0 |         18 |        248 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/circle_indicator_widget.dart      | Dart     |         38 |          0 |          2 |         40 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/coat_color_filter_widget.dart     | Dart     |         77 |          0 |          8 |         85 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/delete_post_button.dart           | Dart     |        152 |          4 |         21 |        177 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/fade_in_widget.dart               | Dart     |         29 |          0 |          6 |         35 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/filter_buttons_widget.dart        | Dart     |        128 |          0 |          6 |        134 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/filter_check_box.dart             | Dart     |         87 |          0 |          7 |         94 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/filter_choice_chip.dart           | Dart     |         62 |          0 |          7 |         69 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/gender_filter_widget.dart         | Dart     |        120 |          0 |          9 |        129 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/image_preview_widget.dart         | Dart     |        155 |          1 |         11 |        167 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/image_slide_widget.dart           | Dart     |        160 |          1 |         19 |        180 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/input_fields.dart                 | Dart     |        304 |          1 |         17 |        322 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/location_access_denied.dart       | Dart     |        100 |          0 |          4 |        104 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/location_bottom_sheet.dart        | Dart     |          0 |          0 |          1 |          1 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/location_search_bar.dart          | Dart     |        213 |          0 |         18 |        231 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/location_widget.dart              | Dart     |         69 |          0 |          6 |         75 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/no_connection_widget.dart         | Dart     |         47 |          0 |          4 |         51 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/no_data_widget.dart               | Dart     |         81 |          0 |          5 |         86 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/progress_card_widget.dart         | Dart     |         58 |          0 |          3 |         61 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/sign_in_snackbar_widget.dart      | Dart     |          0 |          0 |          1 |          1 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/size_filter_widget.dart           | Dart     |        186 |          0 |         10 |        196 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/widgets/unknown_error_widget.dart         | Dart     |         63 |          0 |          6 |         69 |
| /Users/hadihammoud/development/flutter projects/dog_pal/pubspec.yaml                                  | YAML     |         79 |         10 |         23 |        112 |
| /Users/hadihammoud/development/flutter projects/dog_pal/test/firestore_pagination_test.dart           | Dart     |        309 |          6 |         70 |        385 |
| /Users/hadihammoud/development/flutter projects/dog_pal/test/local_storage_test.dart                  | Dart     |         90 |          2 |         22 |        114 |
| /Users/hadihammoud/development/flutter projects/dog_pal/test/utility_test.dart                        | Dart     |         66 |          1 |         16 |         83 |
| Total                                                                                                 |          |     13,206 |        121 |      1,515 |     14,842 |
+-------------------------------------------------------------------------------------------------------+----------+------------+------------+------------+------------+
